RAD21_B2_4H_DMSO	RAD21_B2_4H_IAA	RAD21_C5_4H_DMSO	RAD21_C5_4H_IAA	LDB1_A8_4H_DMSO_rep1	LDB1_A8_4H_DTAG_500NM_rep1	LDB1_A8_4H_DTAG_50NM_rep1	MED23_D10_4H_DMSO_rep1	MED23_D10_4H_DTAG_500NM_rep1	MED23_D10_8H_DMSO_rep1	MED23_D10_8H_DTAG_500NM_rep1	MED23_D5_4H_DMSO_rep1	MED23_D5_4H_DTAG_500NM_rep1	MED23_D5_8H_DMSO_rep1	MED23_D5_8H_DTAG_500NM_rep1	LDB1_B4_4H_DMSO_rep2	LDB1_B4_4H_DTAG_500NM_rep2	LDB1_B4_4H_DTAG_50NM_rep2
ENSG00000236972.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236973.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236975.2	2	0	4	2	0	3	1	5	3	0	2	1	1	1	1	1	3	0
ENSG00000236976.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236977.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236978.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236980.10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000236981.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236982.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236985.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236986.6	7	4	4	4	5	4	2	10	16	18	22	5	16	11	21	16	4	17
ENSG00000236987.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236988.2	2	4	1	2	1	3	7	2	8	0	3	8	4	2	4	4	9	11
ENSG00000236989.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000236990.1	0	0	0	3	0	0	1	2	0	0	1	0	0	0	1	0	2	0
ENSG00000236991.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236992.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236993.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000236994.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236998.2	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000236999.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000237001.7	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
ENSG00000237002.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237003.1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000237004.4	194	354	230	130	193	348	272	419	466	345	335	452	417	447	554	745	676	694
ENSG00000237005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237007.4	0	0	0	1	0	0	1	0	1	0	0	2	1	1	0	0	0	0
ENSG00000237008.2	1	8	4	2	9	4	5	7	5	6	3	7	6	3	11	2	6	10
ENSG00000237009.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237011.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000237013.1	0	0	0	0	0	0	0	0	0	3	2	4	0	1	0	0	0	0
ENSG00000237014.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237015.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000237016.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237017.1	0	0	0	0	2	0	0	3	1	0	1	0	0	0	4	0	1	0
ENSG00000237019.1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0
ENSG00000237020.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237023.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237024.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237025.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237026.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237027.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000237031.7	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0
ENSG00000237032.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237033.2	0	0	0	0	0	0	1	0	1	0	0	0	4	0	2	1	1	6
ENSG00000237035.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237036.7	7	20	11	6	7	14	13	9	29	15	15	13	8	12	16	26	29	24
ENSG00000237037.9	33	75	28	41	35	80	53	54	75	36	34	42	44	58	66	112	99	107
ENSG00000237038.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237039.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237040.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237041.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000237048.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237049.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000237053.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237054.9	0	0	0	0	0	0	0	0	1	3	1	2	1	0	0	1	0	0
ENSG00000237055.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237057.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000237058.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237061.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237062.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237063.1	0	0	0	0	0	1	0	0	0	2	0	0	0	3	0	1	2	1
ENSG00000237064.1	14	21	20	11	38	17	33	15	18	19	9	23	23	24	22	47	36	34
ENSG00000237065.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237068.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237070.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000237072.1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000237073.1	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000237074.2	0	1	0	0	0	0	0	0	3	2	3	0	2	0	0	0	1	1
ENSG00000237076.2	0	1	0	0	0	0	1	0	0	0	3	1	1	0	0	0	0	0
ENSG00000237077.1	62	107	80	52	133	144	134	115	135	117	84	84	127	101	117	5	2	1
ENSG00000237080.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000237082.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237083.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237085.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237087.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237088.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237089.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237090.1	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	1	1
ENSG00000237092.2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237094.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237099.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237101.1	0	0	0	0	2	0	0	2	5	1	0	1	0	1	0	1	0	2
ENSG00000237106.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237107.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237109.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237110.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237111.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237115.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2
ENSG00000237118.3	14	11	31	9	11	11	22	37	38	25	21	22	26	43	46	100	44	83
ENSG00000237119.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237121.1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0
ENSG00000237124.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237125.13	15	37	13	25	38	73	39	12	8	14	6	8	10	15	8	23	54	37
ENSG00000237126.8	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000237127.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237128.1	1	0	1	3	0	0	1	3	2	4	9	6	3	2	3	1	3	1
ENSG00000237129.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237130.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000237131.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
ENSG00000237135.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237136.8	1	0	1	0	0	0	0	0	1	6	0	2	0	1	1	1	0	0
ENSG00000237137.1	0	0	0	0	0	0	0	3	0	1	1	1	1	3	0	0	3	2
ENSG00000237138.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237139.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237140.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237141.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237148.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237149.5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
ENSG00000237153.4	1	0	2	1	0	0	0	1	0	1	0	1	0	1	3	0	0	0
ENSG00000237154.2	1	1	0	0	2	0	1	2	0	0	0	0	2	0	0	1	0	1
ENSG00000237158.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000237159.6	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000237160.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237161.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237162.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237163.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237164.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237166.4	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1
ENSG00000237167.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237169.1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0
ENSG00000237170.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237171.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237172.4	0	4	2	3	3	2	8	11	4	5	3	6	4	10	7	12	6	2
ENSG00000237173.1	1	0	2	1	0	0	0	4	0	0	2	0	2	0	2	0	0	0
ENSG00000237174.7	0	0	0	0	0	0	0	0	4	2	1	0	1	0	2	1	0	0
ENSG00000237175.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237176.4	4	13	9	7	22	24	29	10	20	15	7	6	10	10	12	13	7	5
ENSG00000237178.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237179.6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237180.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237181.2	17	43	13	13	39	69	43	0	1	5	2	2	4	4	4	48	69	47
ENSG00000237182.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237183.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237185.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237186.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237187.9	1	11	2	6	2	4	2	1	5	5	4	1	2	1	4	0	1	3
ENSG00000237188.5	19	80	25	50	42	65	69	24	21	14	12	23	37	23	35	60	83	68
ENSG00000237190.4	71	74	77	39	62	90	77	78	103	63	52	81	82	94	107	126	135	162
ENSG00000237193.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237194.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237195.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237197.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237200.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237202.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237205.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237206.1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0
ENSG00000237207.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237208.1	0	0	0	2	0	0	0	1	0	1	2	1	1	0	2	1	1	0
ENSG00000237210.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237211.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237212.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237213.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237214.3	13	18	12	1	31	33	21	14	16	19	16	10	13	13	21	56	53	58
ENSG00000237215.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237217.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237221.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237222.4	0	0	0	0	1	0	0	4	0	0	0	0	1	0	0	0	1	0
ENSG00000237223.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237224.4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000237225.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000237226.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237227.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237230.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237232.9	5	2	5	4	6	6	11	5	1	3	2	7	15	6	5	3	6	13
ENSG00000237233.2	0	0	0	0	1	0	0	1	0	0	1	0	1	2	1	1	0	0
ENSG00000237234.7	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000237235.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237236.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000237238.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237242.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237243.1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1
ENSG00000237247.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237248.6	0	1	0	0	0	0	0	4	0	1	0	0	0	0	1	5	1	1
ENSG00000237249.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237250.3	0	0	0	0	0	0	0	1	1	2	0	2	0	2	6	0	0	0
ENSG00000237251.2	0	0	0	0	1	0	0	1	0	0	0	1	0	1	2	0	3	1
ENSG00000237252.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237254.2	0	4	0	0	0	3	0	0	0	0	1	2	0	0	4	1	1	0
ENSG00000237256.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237259.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237260.1	3	6	6	2	4	5	2	5	4	6	2	3	6	4	9	14	3	14
ENSG00000237261.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237262.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237263.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237264.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237265.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237266.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237267.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237268.4	5	9	1	0	1	2	1	6	13	7	9	10	8	16	16	2	1	8
ENSG00000237269.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237271.2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000237272.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237273.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237274.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237275.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237276.10	7	9	6	12	8	11	17	9	17	8	4	9	10	6	8	19	14	13
ENSG00000237278.2	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1
ENSG00000237279.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237280.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237281.1	0	1	0	0	3	3	0	3	1	0	1	3	3	0	0	1	4	0
ENSG00000237282.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237283.2	0	2	0	0	0	1	1	3	0	3	0	1	2	1	0	0	0	0
ENSG00000237285.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237289.10	0	0	0	0	0	0	2	6	1	0	1	0	0	0	0	0	2	0
ENSG00000237290.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237292.1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1
ENSG00000237293.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237294.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237296.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237297.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237298.11	431	823	536	397	670	998	913	724	837	574	427	581	633	668	777	1267	1126	1332
ENSG00000237299.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237300.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237301.1	2	1	0	1	0	3	1	0	1	0	1	2	2	0	0	1	3	3
ENSG00000237302.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237303.2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000237306.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237307.2	6	7	6	1	15	19	8	9	15	9	5	18	16	10	12	93	73	71
ENSG00000237308.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000237309.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237310.3	4	12	14	5	5	14	9	19	18	9	7	11	9	10	7	27	17	20
ENSG00000237311.3	14	58	36	39	39	28	54	74	84	51	38	54	43	82	72	146	96	142
ENSG00000237312.2	0	1	2	2	0	0	0	1	2	0	8	3	1	1	5	0	0	0
ENSG00000237314.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237316.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237317.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237319.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237320.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237321.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237322.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237323.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237324.3	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
ENSG00000237325.3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000237326.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000237327.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000237329.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237330.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237331.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237336.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237337.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237338.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237339.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000237341.1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000237342.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237343.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237345.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237346.2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237347.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237349.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237350.1	11	14	7	8	20	16	17	14	14	9	14	20	11	12	23	102	120	112
ENSG00000237351.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000237352.6	6	6	4	3	7	18	9	6	13	2	9	11	18	12	10	2	17	10
ENSG00000237353.7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000237354.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237356.7	38	64	41	22	84	172	126	59	64	51	59	61	72	55	89	89	124	100
ENSG00000237357.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237358.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237359.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237360.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237361.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
ENSG00000237363.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000237365.1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	2
ENSG00000237370.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237371.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237372.5	0	0	0	0	0	0	0	0	2	0	0	0	2	1	1	0	0	0
ENSG00000237373.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237377.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237378.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237379.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000237380.7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000237381.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
ENSG00000237382.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237383.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237385.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000237387.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237388.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237389.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237390.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237396.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237398.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237399.7	2	0	0	2	1	0	0	4	4	5	1	3	1	8	3	7	7	10
ENSG00000237400.1	10	61	7	38	16	22	26	16	22	21	17	8	21	23	25	23	9	39
ENSG00000237401.8	0	0	0	0	1	0	0	2	2	1	0	2	1	1	1	0	0	0
